Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
10/31/2025,SPUS,NVDA,67066G104,NVIDIA Corp,1340263,202.89,271925960.07,15.00%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,AAPL,037833100,Apple Inc,816464,271.4,221588329.6,12.22%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MSFT,594918104,Microsoft Corp,408352,525.76,214695147.52,11.84%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,AVGO,11135F101,Broadcom Inc,258415,376.47,97285495.05,5.37%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GOOGL,02079K305,Alphabet Inc,319741,281.48,90000696.68,4.96%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TSLA,88160R101,Tesla Inc,153993,440.1,67772319.3,3.74%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,LLY,532457108,Eli Lilly & Co,43095,844.5,36393727.5,2.01%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,XOM,30231G102,Exxon Mobil Corp,236764,114.69,27154463.16,1.50%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,JNJ,478160104,Johnson & Johnson,132224,189.05,24996947.2,1.38%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ORCL,68389X105,Oracle Corp,91083,256.89,23398311.87,1.29%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,AMD,007903107,Advanced Micro Devices Inc,89032,254.84,22688914.88,1.25%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ABBV,00287Y109,AbbVie Inc,97063,228.2,22149776.6,1.22%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,HD,437076102,Home Depot Inc/The,54477,379.55,20676745.35,1.14%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PG,742718109,Procter & Gamble Co/The,128730,149.58,19255433.4,1.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CSCO,17275R102,Cisco Systems Inc,218547,72.91,15934261.77,0.88%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MU,595112103,Micron Technology Inc,61286,224.01,13728676.86,0.76%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CRM,79466L302,Salesforce Inc,52641,256.65,13510312.65,0.75%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ABT,002824100,Abbott Laboratories,95619,124.67,11920820.73,0.66%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MRK,58933Y105,Merck & Co Inc,137973,86.28,11904310.44,0.66%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TMO,883556102,Thermo Fisher Scientific Inc,20610,556.22,11463694.2,0.63%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,LRCX,512807306,Lam Research Corp,70294,161.01,11318036.94,0.62%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,LIN,G54950103,Linde PLC,25801,429.91,11092107.91,0.61%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,UBER,90353T100,Uber Technologies Inc,114778,96.49,11074929.22,0.61%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PEP,713448108,PepsiCo Inc,75252,147.55,11103432.6,0.61%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,QCOM,747525103,QUALCOMM Inc,60136,177.26,10659707.36,0.59%,1813171230.0,35100000,1404.0
